,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
31,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,18:10,24:06,3.0
32,"""""","""When I fall in Love""",https://www.youtube.com/watch?v=CQhX6kTMUbI,2022-09-01T19:27:09Z,5:30,14:00,1.0
33,"""""","""When I fall in Love""",https://www.youtube.com/watch?v=CQhX6kTMUbI,2022-09-01T19:27:09Z,14:00,26:19,2.0
34,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=lRJjpoQ9lk0,2022-12-03T19:13:20Z,0:30,9:08,1.0
35,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,3:00,15:30,1.0
36,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,15:30,23:10,2.0
37,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,23:10,30:39,3.0
38,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=FbtmLfNzRXI,2022-11-20T21:12:50Z,0:20,8:33,1.0
39,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=7l7Y1iPBBQ8,2022-11-16T02:27:38Z,0:30,8:19,1.0
40,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=4o_KB_YnLVI,2022-11-16T02:18:47Z,0:50,9:07,1.0
41,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=jMSmUjJAxfo,2022-11-16T01:38:25Z,1:40,9:10,1.0
42,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=jMSmUjJAxfo,2022-11-16T01:38:25Z,9:10,16:31,2.0
43,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=EXkONsG1alY,2022-11-15T01:25:39Z,1:40,7:54,1.0
44,"""""","""House of the Rising Sun""",https://www.youtube.com/watch?v=JJ3FmagUwlg,2022-11-14T01:06:13Z,0:10,10:50,1.0
45,"""""","""House of the Rising Sun""",https://www.youtube.com/watch?v=JJ3FmagUwlg,2022-11-14T01:06:13Z,10:50,19:53,2.0
46,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=oAi88oHGMyo,2022-11-12T20:06:15Z,0:50,15:06,1.0
47,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=JAoj-_pv_LE,2022-11-12T20:02:11Z,0:50,7:34,1.0
48,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=rSHvIVcMvjw,2022-11-12T19:59:23Z,0:30,13:0,1.0
49,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=z6pjaq4WM8A,2022-11-12T19:53:42Z,1:20,8:50,1.0
50,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=z6pjaq4WM8A,2022-11-12T19:53:42Z,8:50,16:02,2.0
51,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=R9w6hCOIenA,2022-11-12T19:36:36Z,1:40,22:21,1.0
52,"""Billy Joel""","""Piano Man """,https://www.youtube.com/watch?v=bqblGPPq69k,2022-09-08T17:00:09Z,1:30,16:40,1.0
53,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=JmK8D5PY4xs,2022-11-09T01:55:34Z,0:10,7:10,1.0
54,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=JmK8D5PY4xs,2022-11-09T01:55:34Z,7:10,13:57,2.0
55,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=a3OaPtM3mys,2022-11-08T16:58:52Z,0:30,8:50,1.0
56,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=a3OaPtM3mys,2022-11-08T16:58:52Z,8:50,16:52,2.0
57,"""""","""Bittersweet Symphony""",https://www.youtube.com/watch?v=ePONjFXcv04,2022-09-07T03:54:17Z,6:00,20:36,1.0
58,"""""","""Ben""",https://www.youtube.com/watch?v=ywf0YxjF7PM,2022-09-02T18:47:03Z,1:00,6:10,1.0
59,"""""","""Ben""",https://www.youtube.com/watch?v=ywf0YxjF7PM,2022-09-02T18:47:03Z,6:10,9:30,2.0
60,"""""","""Ben""",https://www.youtube.com/watch?v=ywf0YxjF7PM,2022-09-02T18:47:03Z,9:30,12:42,3.0
61,"""""","""Autumn Leaves""",https://www.youtube.com/watch?v=IlOO1C6Y-po,2022-09-02T18:31:43Z,3:40,5:59,1.0
62,"""""","""Bad Moon Rising""",https://www.youtube.com/watch?v=10DAmppt2mc,2022-09-02T18:24:41Z,4:20,9:55,1.0
63,"""""","""Tenderly""",https://www.youtube.com/watch?v=_eNSShDdaG0,2022-12-20T04:47:27Z,0:00,6:10,1.0
64,"""""","""Tenderly""",https://www.youtube.com/watch?v=_eNSShDdaG0,2022-12-20T04:47:27Z,6:10,12:13,2.0
65,"""""","""Once Upon a Time""",https://www.youtube.com/watch?v=wTmFGpGUCM0,2022-12-19T02:19:37Z,0:10,11:40,1.0
66,"""""","""Once Upon a Time""",https://www.youtube.com/watch?v=wTmFGpGUCM0,2022-12-19T02:19:37Z,11:40,22:03,2.0
67,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=8MshZUtLGhk,2022-12-17T06:26:23Z,0:20,7:30,1.0
68,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=8MshZUtLGhk,2022-12-17T06:26:23Z,7:30,13:02,2.0
69,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=GI4mxMicGbU,2022-12-16T00:44:17Z,0:10,14:20,1.0
70,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=GI4mxMicGbU,2022-12-16T00:44:17Z,14:20,26:19,2.0
71,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=v4IKsJ3Mzgg,2022-12-15T03:39:04Z,0:10,7:40,1.0
72,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=v4IKsJ3Mzgg,2022-12-15T03:39:04Z,7:40,14:40,2.0
73,"""""","""虹色""",https://www.youtube.com/watch?v=iksmPjG_mPY,2022-12-14T19:03:44Z,0:40,11:00,1.0
74,"""""","""虹色""",https://www.youtube.com/watch?v=iksmPjG_mPY,2022-12-14T19:03:44Z,11:00,21:07,2.0
75,"""Bruno Mars""","""Just the Way You Are """,https://www.youtube.com/watch?v=8E_BE0O-vbo,2022-12-14T02:53:07Z,0:30,6:10,1.0
76,"""Bruno Mars""","""Just the Way You Are """,https://www.youtube.com/watch?v=8E_BE0O-vbo,2022-12-14T02:53:07Z,6:10,11:34,2.0
77,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=7is37RltyR8,2022-12-12T04:05:57Z,0:30,8:10,1.0
78,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=7is37RltyR8,2022-12-12T04:05:57Z,8:10,14:42,2.0
79,"""""","""The River Seine""",https://www.youtube.com/watch?v=tEIwdSiM8Bs,2022-12-07T02:40:19Z,0:40,11:00,1.0
80,"""""","""The River Seine""",https://www.youtube.com/watch?v=tEIwdSiM8Bs,2022-12-07T02:40:19Z,11:00,19:52,2.0
81,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,1:00,13:10,1.0
82,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,13:10,23:20,2.0
83,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,23:20,31:00,3.0
84,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,31:00,38:49,4.0
85,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=lRJjpoQ9lk0,2022-12-03T19:13:20Z,0:30,9:08,1.0
86,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,5:20,15:40,1.0
87,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,15:40,26:20,2.0
88,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,26:20,33:58,3.0
89,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=m3yBT_swu-Q,2022-12-02T02:19:11Z,1:10,9:30,1.0
90,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=m3yBT_swu-Q,2022-12-02T02:19:11Z,9:30,17:09,2.0
91,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,4:20,14:20,1.0
92,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,14:20,22:50,2.0
93,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,22:50,31:30,3.0
94,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,31:30,39:16,4.0
95,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=ujGPJRZWRiY,2022-11-29T02:56:44Z,0:20,13:50,1.0
96,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=ujGPJRZWRiY,2022-11-29T02:56:44Z,13:50,26:18,2.0
97,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=URQ3rYNL_Ig,2022-11-28T20:43:33Z,0:30,30:44,1.0
98,"""""","""Balcony Scene""",https://www.youtube.com/watch?v=-uvxQ6jqWpA,2022-11-20T20:49:16Z,1:00,6:10,1.0
99,"""""","""Balcony Scene""",https://www.youtube.com/watch?v=-uvxQ6jqWpA,2022-11-20T20:49:16Z,6:10,12:00,2.0
100,"""""","""Balcony Scene""",https://www.youtube.com/watch?v=-uvxQ6jqWpA,2022-11-20T20:49:16Z,12:00,18:04,3.0
101,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=yIhvFRj3jT8,2022-11-18T05:53:09Z,0:20,8:30,1.0
102,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=yIhvFRj3jT8,2022-11-18T05:53:09Z,8:30,15:50,2.0
103,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=yIhvFRj3jT8,2022-11-18T05:53:09Z,15:50,22:51,3.0
104,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=p2J5o5tx8zU,2022-11-17T02:46:27Z,0:40,8:20,1.0
105,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=p2J5o5tx8zU,2022-11-17T02:46:27Z,8:20,15:39,2.0
106,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,0:00,7:40,1.0
107,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,7:40,14:50,2.0
108,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,14:50,20:30,3.0
109,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,20:30,27:13,4.0
110,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=uapiIKjT9Mk,2022-11-15T04:00:11Z,0:10,6:09,1.0
111,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=2L4_FgrJWTE,2022-11-12T03:34:24Z,1:10,8:10,1.0
112,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=2L4_FgrJWTE,2022-11-12T03:34:24Z,8:10,13:54,2.0
113,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=SRIUmiNrZcs,2022-11-11T12:28:49Z,0:30,8:10,1.0
114,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=SRIUmiNrZcs,2022-11-11T12:28:49Z,8:10,15:28,2.0
115,"""Journey""","""Dont stop Believin' """,https://www.youtube.com/watch?v=W6SO3ZV2X0g,2022-11-10T12:21:24Z,1:30,8:51,1.0
116,"""The Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=n58oSVGhLxg,2022-11-08T03:29:52Z,0:20,11:40,1.0
117,"""The Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=n58oSVGhLxg,2022-11-08T03:29:52Z,11:40,21:01,2.0
118,"""Maroon 5""","""Tangled """,https://www.youtube.com/watch?v=vKKzsK2MfUE,2022-11-04T15:15:06Z,0:20,11:10,1.0
119,"""Maroon 5""","""Tangled """,https://www.youtube.com/watch?v=vKKzsK2MfUE,2022-11-04T15:15:06Z,11:10,20:58,2.0
120,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=bDfp_mxYZhc,2022-11-04T03:38:36Z,0:30,12:20,1.0
121,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=bDfp_mxYZhc,2022-11-04T03:38:36Z,12:20,22:21,2.0
122,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,3:30,20:00,1.0
123,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,20:00,36:10,2.0
124,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,36:10,41:50,3.0
125,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=5CzcP8kdsH0,2022-11-02T04:08:56Z,1:10,12:20,1.0
126,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=5CzcP8kdsH0,2022-11-02T04:08:56Z,12:20,19:37,2.0
127,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,0:10,6:20,1.0
128,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,6:20,12:30,2.0
129,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,12:30,18:30,3.0
130,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,18:30,24:32,4.0
131,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,0:10,7:10,1.0
132,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,7:10,13:50,2.0
133,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,13:50,20:30,3.0
134,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,20:30,27:28,4.0
135,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,0:30,9:10,1.0
136,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,9:10,17:20,2.0
137,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,17:20,25:30,3.0
138,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,25:30,33:00,4.0
139,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,33:00,40:36,5.0
140,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=06qpJK6bOaI,2022-10-29T16:03:39Z,0:10,9:18,1.0
141,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,0:40,11:30,1.0
142,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,11:30,21:30,2.0
143,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,21:30,31:44,3.0
144,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,0:00,16:50,1.0
145,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,16:50,20:10,2.0
146,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,20:10,31:50,3.0
147,"""""","""Away in a Manger""",https://www.youtube.com/watch?v=YoSOtWbK4i8,2022-11-21T01:47:03Z,0:00,3:30,1.0
148,"""""","""Away in a Manger""",https://www.youtube.com/watch?v=YoSOtWbK4i8,2022-11-21T01:47:03Z,3:30,6:30,2.0
149,"""""","""Away in a Manger""",https://www.youtube.com/watch?v=YoSOtWbK4i8,2022-11-21T01:47:03Z,6:30,9:19,3.0
150,"""""","""The First Noel and Christmas Waltz""",https://www.youtube.com/watch?v=0bAbL6AIomg,2022-11-21T00:50:30Z,0:20,9:16,1.0
151,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=bTVosUm-Mkg,2022-11-21T00:40:49Z,0:40,17:30,1.0
152,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=bTVosUm-Mkg,2022-11-21T00:40:49Z,17:30,25:40,2.0
153,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=aa79ichdN58,2022-11-21T00:13:15Z,0:10,10:30,1.0
154,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=aa79ichdN58,2022-11-21T00:13:15Z,10:30,19:10,2.0
155,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=aa79ichdN58,2022-11-21T00:13:15Z,19:10,27:04,3.0
156,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,0:30,6:50,1.0
157,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,6:50,12:20,2.0
158,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,12:20,17:10,3.0
159,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,17:10,23:34,4.0
160,"""""","""Auld Lang Syne""",https://www.youtube.com/watch?v=uFq1cKX2XOY,2022-11-21T01:36:03Z,0:00,4:40,1.0
161,"""""","""Auld Lang Syne""",https://www.youtube.com/watch?v=uFq1cKX2XOY,2022-11-21T01:36:03Z,4:40,8:40,2.0
162,"""""","""Auld Lang Syne""",https://www.youtube.com/watch?v=uFq1cKX2XOY,2022-11-21T01:36:03Z,8:40,12:43,3.0
163,"""Paul Simon""","""Leaves that Are Green """,https://www.youtube.com/watch?v=77naSbDmAOI,2022-12-17T06:12:23Z,1:00,11:30,1.0
164,"""Paul Simon""","""Leaves that Are Green """,https://www.youtube.com/watch?v=77naSbDmAOI,2022-12-17T06:12:23Z,11:30,20:41,2.0
165,"""Stevie Wonder""","""Ecclesiastes """,https://www.youtube.com/watch?v=ACz-p8iOl98,2022-12-14T00:33:28Z,6:30,15:50,1.0
166,"""Stevie Wonder""","""Ecclesiastes """,https://www.youtube.com/watch?v=ACz-p8iOl98,2022-12-14T00:33:28Z,15:50,24:00,2.0
167,"""Stevie Wonder""","""Ecclesiastes """,https://www.youtube.com/watch?v=ACz-p8iOl98,2022-12-14T00:33:28Z,24:00,31:12,3.0
168,"""""","""Somewhere in Time """,https://www.youtube.com/watch?v=zQ7hWh7h214,2022-12-12T02:10:15Z,0:10,3:00,1.0
169,"""""","""Somewhere in Time """,https://www.youtube.com/watch?v=zQ7hWh7h214,2022-12-12T02:10:15Z,3:00,7:00,2.0
170,"""""","""Somewhere in Time """,https://www.youtube.com/watch?v=zQ7hWh7h214,2022-12-12T02:10:15Z,7:00,10:07,3.0
171,"""""","""As Time Goes By""",https://www.youtube.com/watch?v=Se1TXiR_NV4,2022-12-12T01:59:16Z,0:00,5:20,1.0
172,"""""","""As Time Goes By""",https://www.youtube.com/watch?v=Se1TXiR_NV4,2022-12-12T01:59:16Z,5:20,10:00,2.0
173,"""""","""As Time Goes By""",https://www.youtube.com/watch?v=Se1TXiR_NV4,2022-12-12T01:59:16Z,10:00,14:16,3.0
174,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,0:10,4:10,1.0
175,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,4:10,7:50,2.0
176,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,7:50,12:00,3.0
177,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,12:00,15:17,4.0
178,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,0:00,16:50,1.0
179,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,16:50,20:10,2.0
180,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,20:10,31:50,3.0
181,"""""","""House of the Rising Sun""",https://www.youtube.com/watch?v=JJ3FmagUwlg,2022-11-14T01:06:13Z,0:10,10:50,1.0
182,"""""","""House of the Rising Sun""",https://www.youtube.com/watch?v=JJ3FmagUwlg,2022-11-14T01:06:13Z,10:50,19:53,2.0
183,"""The Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=n58oSVGhLxg,2022-11-08T03:29:52Z,0:20,11:40,1.0
184,"""The Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=n58oSVGhLxg,2022-11-08T03:29:52Z,11:40,21:01,2.0
185,"""Maroon 5""","""Tangled """,https://www.youtube.com/watch?v=vKKzsK2MfUE,2022-11-04T15:15:06Z,0:20,11:10,1.0
186,"""Maroon 5""","""Tangled """,https://www.youtube.com/watch?v=vKKzsK2MfUE,2022-11-04T15:15:06Z,11:10,20:58,2.0
187,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=Zqr-sfi0VFY,2022-11-03T02:04:59Z,2:00,16:20,1.0
188,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=Zqr-sfi0VFY,2022-11-03T02:04:59Z,16:20,34:52,2.0
